origin,outgoing,incoming,lon,lat
42432789,42427859-2343 42445635-2342 1764400286-2341 ,42427859-547 42445635-5858 1764400286-8550 ,-73.925373,40.862582,40.862582
42432795,42427859-2346 42429215-2344 42437921-2345 ,42427859-550 42429215-1144 42437921-4069 ,-73.92662,40.864525,40.864525
42432799,42432802-2349 42440079-2347 42441009-2348 ,42429215-1145 42432802-2352 42440079-4669 ,-73.928057,40.8662,40.8662
42432802,42432799-2352 42432805-2350 42441007-2351 ,42432799-2349 42432805-2354 42453638-6951 ,-73.928722,40.866743,40.866743
42432805,42431666-2353 42432802-2354 ,42431666-2075 42432802-2350 42441000-4904 ,-73.9293463,40.8672563,40.8672563
42432818,42430384-2355 42431544-2356 42432825-2357 ,42427762-498 42430384-1620 42432825-2358 ,-73.973968,40.762967,40.762967
42432825,42432818-2358 42445947-2360 596775935-2359 ,42432818-2357 42443612-5476 596775935-8139 ,-73.9723599,40.7622894,40.7622894
42432834,42432847-2361 42456598-2362 596775935-2363 ,42432847-2364 42443613-5478 596775935-8140 ,-73.9706553,40.7615712,40.7615712
42432847,42432834-2364 42432856-2366 42443614-2365 ,42432834-2361 42432856-2369 42447007-6206 ,-73.9691318,40.7609292,40.7609292
42432856,42432847-2369 42432861-2368 42449971-2367 ,42432847-2366 42432861-2370 42443615-5482 ,-73.9675384,40.7602599,40.7602599
42432861,42423564-2372 42432856-2370 42442960-2371 ,42423564-168 42432856-2368 42442961-5296 ,-73.9652916,40.75931,40.75931
42432871,42432875-2373 42440567-2374 42454660-2376 2711029280-2375 ,42432875-2377 42440567-4806 42454660-7046 2711029280-8876 ,-73.960671,40.757364,40.757364
42432875,42432871-2377 ,42432871-2373 ,-73.960279,40.757197,40.757197
42432882,42429946-2378 42454538-2379 ,42429709-1349 42454538-7032 ,-73.919458,40.872249,40.872249
42432889,42446775-2380 595703198-2381 2141026506-2382 ,42439849-4567 595703198-8104 2141026506-8782 ,-73.9526176,40.8032558,40.8032558
42432894,42432897-2384 42435766-2383 595703198-2385 ,42432897-2387 42439849-4566 ,-73.952723,40.80419,40.80419
42432897,42432894-2387 42432900-2386 42439851-2388 ,42432894-2384 42432900-2390 4708064890-9322 ,-73.95276,40.805028,40.805028
42432900,42429735-2389 42432897-2390 42435775-2391 ,42429735-1356 42432897-2386 42439852-4571 ,-73.952807,40.80587,40.80587
42432905,42429735-2393 42432908-2392 42435785-2394 ,42429735-1357 42432908-2395 42439855-4573 ,-73.952904,40.80755,40.80755
42432908,42432905-2395 42432917-2396 42435785-2397 42435794-2398 ,42432905-2392 42432917-2399 42435785-3300 42435794-3303 ,-73.952917,40.80778,40.80778
42432917,42432908-2399 42432926-2400 42435794-2401 ,42432908-2396 42432926-2402 42447336-6316 ,-73.952952,40.808396,40.808396
42432926,42432917-2402 42432928-2404 42438920-2403 ,42432917-2400 42432928-2408 42435802-3306 ,-73.953005,40.809237,40.809237
42432928,42432926-2408 42432929-2406 42435803-2407 42438920-2405 ,42432926-2404 42432929-2410 42439371-4435 ,-73.953079,40.810094,40.810094
42432929,42432928-2410 42432931-2409 42435805-2412 42440144-2411 ,42432928-2406 42432931-2413 42435805-3312 42440144-4693 ,-73.952591,40.810765,40.810765
42432931,42432929-2413 42432932-2414 42440146-2415 ,42432929-2409 42432932-2417 4888388399-9353 ,-73.952101,40.811442,40.811442
42432932,42427519-2416 42432931-2417 42432933-2418 ,42432931-2414 42432933-2419 42435810-3314 ,-73.951506,40.812008,40.812008
42432933,42432932-2419 42432936-2421 42435814-2420 ,42432932-2418 42432936-2422 42435814-3319 ,-73.950927,40.812575,40.812575
42432936,42432933-2422 42432949-2423 ,42432933-2421 42432949-2424 1905863520-8664 ,-73.95035,40.813159,40.813159
42432949,42432936-2424 42432950-2425 ,42432936-2423 42432950-2426 42434113-2781 ,-73.948677,40.815692,40.815692
42432950,42432949-2426 42435837-2427 42439588-2428 ,42432949-2425 42439588-4508 ,-73.948356,40.816374,40.816374
42432954,42432955-2431 42439588-2430 42439590-2429 ,42432955-2432 42439588-4509 ,-73.947666,40.817855,40.817855
42432955,42432954-2432 42432956-2433 ,42432954-2431 42432956-2436 42439598-4513 ,-73.94735,40.818535,40.818535
42432956,42432955-2436 42432957-2435 42435981-2434 ,42432955-2433 42432957-2438 ,-73.947036,40.819209,40.819209
42432957,42432956-2438 42432960-2437 ,42432956-2435 42432960-2439 42439599-4515 ,-73.946718,40.819895,40.819895
42432960,42432957-2439 42432961-2441 42433789-2440 ,42432957-2437 42432961-2445 ,-73.946403,40.820572,40.820572
42432961,42432960-2445 42432963-2444 42439601-2442 42447389-2443 ,42432960-2441 42432963-2447 42439601-4518 42447389-6320 ,-73.9460796,40.8212618,40.8212618
42432963,42432961-2447 42434255-2449 42434259-2446 4205440426-2448 ,42432961-2444 42434255-2858 42434259-2859 4205440426-9161 ,-73.9447664,40.8240379,40.8240379
42432967,42432970-2452 42448661-2450 4205440426-2451 ,42432970-2454 4205440426-9160 ,-73.943813,40.825332,40.825332
42432970,42427881-2455 42431643-2453 42432967-2454 ,42431643-2060 42432967-2452 42439210-4401 ,-73.943357,40.825956,40.825956
42432974,42427881-2456 42431643-2457 4205440429-2458 ,42431643-2058 42443582-5472 4205440429-9164 ,-73.9427817,40.8273441,40.8273441
42432980,42432983-2461 42442645-2459 2504882506-2460 ,42427891-579 42432983-2462 2504882506-8869 ,-73.9419432,40.8294451,40.8294451
42432983,42432980-2462 42432985-2463 ,42432980-2461 42432985-2467 42438024-4123 ,-73.941667,40.83016,40.83016
42432985,42432983-2467 42432990-2466 42439673-2465 42442651-2464 ,42432983-2463 42432990-2471 42439673-4528 42442651-5156 ,-73.941368,40.830891,40.830891
42432990,42432985-2471 42432992-2468 42442656-2469 42456979-2470 ,42432985-2466 42432992-2472 42456979-7242 ,-73.9408792,40.8323747,40.8323747
42432992,42432990-2472 42432994-2473 42439711-2474 ,42432990-2468 42432994-2475 42442659-5163 ,-73.940653,40.833098,40.833098
42432994,42432992-2475 42432999-2476 42438257-2477 ,42432992-2473 42432999-2478 42438255-4183 ,-73.94036,40.833786,40.833786
42432999,42432994-2478 42433011-2479 42446919-2480 ,42432994-2476 42442664-5168 ,-73.940048,40.8344923,40.8344923
42433011,42442671-2482 2075596386-2481 ,42432999-2479 ,-73.9397872,40.8350754,40.8350754
42433014,42442671-2483 42442684-2485 2075596386-2484 ,42433017-2486 42442671-5171 42442684-5175 ,-73.9398835,40.8358221,40.8358221
42433017,42433014-2486 ,42433020-2489 561035377-7822 ,-73.9400362,40.8361153,40.8361153
42433020,42433017-2489 42433024-2487 561035378-2488 ,42433024-2490 42442684-5174 ,-73.9401714,40.8369643,40.8369643
42433024,42433020-2490 42433027-2492 42442697-2491 ,42433020-2487 42433027-2494 561035379-7825 ,-73.939994,40.837714,40.837714
42433027,42433024-2494 42437319-2493 561035380-2495 2499803009-2496 ,42433024-2492 561035380-7828 2499803009-8854 ,-73.9398455,40.8385135,40.8385135
42433030,42432228-2497 42455234-2498 561035381-2499 2499803009-2500 ,42432228-2243 42455234-7100 561035381-7831 2499803009-8856 ,-73.9398826,40.8395698,40.8395698
42433035,42428980-2503 42432228-2504 42455238-2501 561035382-2502 ,42432228-2244 42455238-7103 561035382-7834 ,-73.9394804,40.84095,40.84095
42433041,42433043-2506 42454622-2505 ,42428980-1064 ,-73.9388329,40.842261,40.842261
42433043,42428984-2509 42428985-2507 42433044-2508 ,42433041-2506 42433044-2511 42434992-3015 ,-73.9384302,40.8429055,40.8429055
42433044,42429466-2510 42433043-2511 42455245-2512 ,42428989-1074 42429466-1238 42433043-2508 ,-73.937982,40.843501,40.843501
42433046,42429466-2513 42433057-2514 42454611-2515 ,42429466-1239 42433057-2516 42449627-6535 ,-73.937043,40.844788,40.844788
42433057,42433046-2516 42433058-2518 42446337-2517 ,42433046-2514 42433058-2521 42446331-6063 ,-73.93657,40.845434,40.845434
42433058,42433057-2521 42433060-2519 42436807-2520 ,42433057-2518 42433060-2524 42436812-3732 ,-73.936078,40.846105,40.846105
42433060,42433058-2524 42433062-2523 42449631-2522 ,42433058-2519 42433062-2527 42455252-7111 ,-73.935622,40.846727,40.846727
42433062,42433060-2527 42433064-2525 42452147-2526 ,42433060-2523 42433064-2529 42449634-6542 ,-73.935172,40.847358,40.847358
42433064,42428086-2528 42433062-2529 42449637-2530 ,42428086-706 42433062-2525 42455059-7087 ,-73.934693,40.847999,40.847999
42433066,42428086-2534 42433068-2532 42444060-2533 42444069-2531 ,42428086-708 42433068-2537 42444060-5550 42444069-5554 ,-73.933731,40.849321,40.849321
42433068,42433066-2537 42433069-2536 42449639-2535 ,42433066-2532 42433069-2540 42454368-7012 ,-73.93331,40.849895,40.849895
42433069,42433068-2540 42433072-2539 42438189-2541 42438199-2538 ,42433068-2536 42433072-2544 42438189-4161 42438199-4165 ,-73.932861,40.850506,40.850506
42433072,42433069-2544 42433075-2542 42455259-2543 ,42433069-2539 42433075-2547 42449641-6552 ,-73.932433,40.851095,40.851095
42433075,42433072-2547 42433077-2548 42449644-2545 42454102-2546 ,42433072-2542 42433077-2550 42449644-6555 42454102-6991 ,-73.931995,40.851696,40.851696
42433077,42433075-2550 42433080-2549 42445675-2551 ,42433075-2548 42433080-2553 42445680-5891 ,-73.931495,40.85238,40.85238
42433080,42433077-2553 42433097-2554 42436293-2552 ,42433077-2549 42433097-2556 42436288-3510 ,-73.930996,40.853062,40.853062
42433097,42433080-2556 42433107-2555 42455335-2557 ,42433080-2554 42433107-2559 42449653-6558 ,-73.930539,40.853685,40.853685
42433107,42433097-2559 42433115-2560 42449654-2558 ,42433097-2555 42433115-2561 42450275-6672 ,-73.930082,40.85431,40.85431
42433115,42433107-2561 42455337-2562 1762221470-2563 ,42433107-2560 42449656-6564 1762221470-8526 ,-73.929644,40.854908,40.854908
42433138,42427769-2564 42427773-2566 42433151-2565 ,42427769-505 42427773-507 42433151-2569 ,-73.928411,40.856606,40.856606
42433151,42433138-2569 42451932-2568 42453586-2567 ,42433138-2565 42433346-2633 42451932-6742 42453586-6929 ,-73.928266,40.8568009,40.8568009
42433161,42433163-2570 2141026500-2571 ,42433163-2573 3099326116-8893 ,-73.952408,40.799,40.799
42433163,42431201-2572 42433161-2573 3099327974-2574 ,42431201-1943 42433161-2570 2141026525-8816 ,-73.952458,40.799843,40.799843
42433165,42431201-2575 42433173-2576 3099326121-2577 ,42431201-1944 42433173-2578 2141026523-8812 ,-73.952556,40.80153,40.80153
42433173,42433165-2578 1705982030-2580 2141026546-2579 ,42433165-2576 3099327937-8924 ,-73.952588,40.802361,40.802361
42433205,42433212-2581 42433231-2582 ,42457292-7249 ,-74.0020192,40.7082119,40.7082119
42433212,42433218-2583 42452620-2584 ,42433205-2581 42433237-2591 ,-74.0016829,40.7077587,40.7077587
42433218,42433243-2585 3350498747-2586 ,42433212-2583 42433243-2593 3350498747-8991 ,-74.0013172,40.7072869,40.7072869
42433229,42422283-2588 42444271-2587 ,42422283-127 42433231-2589 42444271-5579 ,-74.002503,40.708846,40.708846
42433231,42433229-2589 5378284711-2590 ,42433205-2582 42433237-2592 ,-74.0018952,40.7082735,40.7082735
42433237,42433212-2591 42433231-2592 ,42433243-2594 42438471-4225 ,-74.0014687,40.7078766,40.7078766
42433243,42433218-2593 42433237-2594 42438476-2595 ,42433218-2585 42438476-4227 ,-74.0010232,40.7074429,40.7074429
42433252,42442549-2596 ,42442542-5074 1061531727-8363 ,-73.9694218,40.7953595,40.7953595
42433256,42431104-2597 42441889-2598 ,595314120-8069 ,-73.973651,40.797149,40.797149
42433260,42433261-2599 42433286-2600 ,42433282-2614 ,-74.001103,40.733439,40.733439
42433261,42433286-2601 4679523598-2602 ,42433260-2599 42433264-2604 42436856-3736 ,-74.001205,40.733843,40.733843
42433264,42432194-2603 42433261-2604 ,42430811-1754 42433269-2606 ,-74.001389,40.734483,40.734483
42433269,42430813-2605 42433264-2606 ,42430818-1758 42432199-2220 ,-74.001574,40.735128,40.735128
42433272,42430824-2607 ,42433275-2608 42457421-7260 ,-74.0017616,40.7357626,40.7357626
42433275,42433272-2608 42449076-2609 ,42430828-1764 42433278-2611 ,-74.0019538,40.7364365,40.7364365
42433278,42432205-2610 42433275-2611 ,42440940-4890 ,-74.002136,40.737066,40.737066
42433281,42430235-2613 1692433942-2612 ,42437951-4098 3584752508-9025 ,-73.998612,40.732215,40.732215
42433282,42433260-2614 ,42430235-1526 42436856-3737 ,-74.0007095,40.7332427,40.7332427
42433286,42433822-2615 ,42433260-2600 42433261-2601 ,-74.0016383,40.7336966,40.7336966
42433292,42428468-2616 42449582-2617 ,42433295-2618 42449589-6524 ,-73.994064,40.729978,40.729978
42433295,42433292-2618 42456211-2619 ,42433298-2620 42456206-7207 ,-73.994822,40.73035,40.73035
42433298,42433295-2620 42433356-2622 3584752508-2621 ,42449817-6575 3584752508-9024 ,-73.9955715,40.7307232,40.7307232
42433302,42448430-2623 4158680481-2624 ,42437124-3834 ,-73.9967881,40.7113795,40.7113795
42433324,42437135-2625 588455858-2626 ,4158680481-9149 ,-73.9963823,40.7097487,40.7097487
42433330,42440347-2627 673008453-2628 ,42440345-4732 ,-74.006021,40.707905,40.707905
42433339,42442651-2630 42442656-2629 ,42442651-5159 42442656-5160 561035371-7808 ,-73.9424802,40.8322331,40.8322331
42433346,42427768-2631 42433151-2633 42451932-2632 ,42427768-501 42451932-6743 ,-73.926863,40.85623,40.85623
42433354,42433356-2635 3584752508-2634 ,42433356-2637 42437949-4095 ,-73.996639,40.731856,40.731856
42433356,42433354-2637 42456303-2636 ,42433298-2622 42433354-2635 ,-73.995119,40.731209,40.731209
42433377,42433385-2638 ,42445263-5753 3631837585-9033 ,-73.9419556,40.7846024,40.7846024
42433385,42449010-2640 4779073677-2639 ,42433377-2638 ,-73.9434977,40.783656,40.783656
42433421,42433422-2641 ,42428052-687 3785532382-9056 ,-73.9438919,40.7797131,40.7797131
42433422,42424145-2642 ,42433421-2641 3631837584-9030 ,-73.9435726,40.7792986,40.7792986
42433490,3631837584-2643 ,42427009-306 3631837584-9031 5749215967-9460 ,-73.9403307,40.7853351,40.7853351
42433513,42450468-2645 42456101-2644 ,42427012-307 42450468-6690 ,-73.9378507,40.7887016,40.7887016
42433537,42433539-2648 42435910-2646 588455742-2647 ,42433539-2651 42437559-3968 588455742-7903 ,-73.9972984,40.7134688,40.7134688
42433539,42433537-2651 42433542-2649 42453691-2650 ,42433537-2648 42433542-2652 42435916-3384 ,-73.9945593,40.7136968,40.7136968
42433542,42429636-2654 42433539-2652 42433543-2653 42435920-2655 ,42433539-2649 42433543-2656 42451650-6714 ,-73.9939452,40.7137475,40.7137475
42433543,42433542-2656 42457821-2657 ,42433542-2653 42437988-4114 42457821-7275 ,-73.9929765,40.7138283,40.7138283
42433545,42437972-2659 42457821-2658 5407894891-2660 ,42435922-3394 42457821-7276 5407894891-9443 ,-73.992495,40.7138684,40.7138684
42433550,42433551-2663 42435925-2662 5407894891-2661 ,42433551-2665 5407894891-9444 ,-73.9886956,40.7141814,40.7141814
42433551,42433550-2665 42433553-2664 42440408-2666 ,42433550-2663 42433553-2669 42435928-3400 42440408-4760 ,-73.9871695,40.714317,40.714317
42433553,42433551-2669 42433554-2667 588455700-2668 ,42433551-2664 42433554-2670 ,-73.9853395,40.7144649,40.7144649
42433554,42427335-2673 42433553-2670 42433555-2671 42435931-2672 ,42427335-420 42433553-2667 42433555-2675 42435931-3403 ,-73.9847039,40.7145168,40.7145168
42433555,42433554-2675 4375208206-2674 ,42433554-2671 42433557-2677 ,-73.9832326,40.714637,40.714637
42433557,42433555-2677 42452107-2678 4375208206-2676 ,42452107-6768 4375208206-9215 ,-73.9829891,40.7148556,40.7148556
42433564,42427915-2679 42435308-2680 ,42427915-583 42433565-2681 42435308-3077 ,-73.9712566,40.7827173,40.7827173
42433565,42433564-2681 42443280-2682 ,42433567-2683 42437300-3878 ,-73.9740655,40.783896,40.783896
42433567,42433565-2683 42437305-2684 ,42442469-5056 1061531818-8392 ,-73.9769058,40.7850879,40.7850879
42433569,42431027-2685 42437312-2686 42441587-2687 ,42437312-3882 42441587-4948 ,-73.981229,40.786917,40.786917
42433573,42440825-2688 42440829-2689 ,42433574-2691 42440825-4869 42440829-4871 ,-74.0039184,40.7208687,40.7208687
42433574,42433573-2691 42452040-2690 ,42432148-2192 42452026-6750 ,-74.002971,40.721995,40.721995
42433577,42432148-2692 42442273-2693 ,42433578-2694 42442276-5023 ,-74.001127,40.724166,40.724166
42433578,42433577-2694 42454423-2695 ,42456197-7203 1919595926-8712 ,-74.000101,40.725382,40.725382
42433581,42448558-2697 1692433924-2698 1919595926-2696 ,42448554-6389 1692433924-8499 ,-73.9990701,40.7266087,40.7266087
42433587,42449817-2700 42456205-2699 ,42452396-6793 ,-73.9965691,40.7295629,40.7295629
42433604,42443950-2701 42445910-2702 ,42430317-1581 42445649-5868 ,-73.982724,40.750959,40.750959
42433611,42428268-2703 42439960-2704 ,42433620-2705 42439964-4619 ,-73.988787,40.753517,40.753517
42433620,42433611-2705 42435654-2706 ,42433625-2707 42435650-3238 ,-73.991633,40.754707,40.754707
42433625,42433620-2707 4491359481-2708 ,42433644-2710 42444985-5685 ,-73.9944724,40.7559104,40.7559104
42433644,42423885-2709 42433625-2710 ,42430651-1678 42443975-5535 ,-73.9973146,40.7571006,40.7571006
42433712,42433715-2712 246901366-2711 ,42433715-2713 42443666-5492 246901366-7498 ,-74.01793,40.706175,40.706175
42433715,42433712-2713 42433718-2715 279152444-2714 ,42429521-1247 42433712-2712 42433718-2716 279152444-7555 ,-74.0175699,40.7068323,40.7068323
42433718,42427411-2717 42433715-2716 42437819-2718 ,42427411-451 42429521-1248 42433715-2715 42437819-4035 ,-74.0171175,40.7074569,40.7074569
42433743,2141026499-2719 4016646214-2720 ,42446728-6136 2141026499-8766 4016646214-9110 ,-73.9553885,40.7994807,40.7994807
42433779,42440376-2722 3099327948-2721 ,42440381-4748 2141026520-8808 ,-73.9386193,40.8173165,40.8173165
42433781,42439897-2724 2141026520-2723 ,42433785-2725 42439899-4599 ,-73.9414661,40.8185035,40.8185035
42433785,42433781-2725 42435858-2727 42435860-2726 ,42433789-2728 42435858-3340 42435860-3341 ,-73.944231,40.819673,40.819673
42433789,42433785-2728 42439599-2729 42439601-2730 ,42432960-2440 42439599-4516 42439601-4519 ,-73.945613,40.820255,40.820255
42433797,42442609-2731 42442613-2732 ,42427735-485 42433800-2733 42442609-5125 42442613-5128 ,-73.9499097,40.8220613,40.8220613
42433800,42433797-2733 42453757-2734 ,42447404-6327 561035356-7776 ,-73.9513029,40.822646,40.822646
42433811,42428917-2735 42441951-2736 ,595352935-8084 ,-73.95483,40.824126,40.824126
42433821,42430233-2737 42451987-2738 ,42433822-2740 ,-74.0017902,40.7329627,40.7329627
42433822,42430803-2739 42433821-2740 42451987-2741 ,42430805-1753 42433286-2615 ,-74.0025764,40.7333795,40.7333795
42433834,42426747-2743 42431898-2744 42444360-2742 ,42426747-286 42431898-2124 ,-74.0122117,40.7027132,40.7027132
42433927,42435310-2746 42435497-2745 ,42435310-3079 42449187-6496 ,-73.9627815,40.7815298,40.7815298
42434072,42432693-2747 42434074-2748 ,42430347-1597 42452353-6788 ,-73.979024,40.756032,40.756032
42434074,42434077-2749 42445924-2750 ,42434072-2748 42444043-5540 ,-73.9774168,40.7553543,40.7553543
42434077,42443810-2751 42443811-2752 596775840-2753 ,42434074-2749 42443810-5509 42443811-5512 ,-73.9765158,40.7549743,40.7549743
42434085,42434087-2755 42444049-2754 ,42446986-6196 100522741-7439 ,-73.9741902,40.7539937,40.7539937
42434087,42434090-2757 42449954-2756 ,42434085-2755 42444051-5543 ,-73.9725589,40.7533087,40.7533087
42434090,42434092-2759 42442947-2758 ,42434087-2757 42442948-5281 ,-73.970341,40.752379,40.752379
42434092,42455932-2761 595105581-2760 ,42434090-2759 42444055-5545 ,-73.9679547,40.7513638,40.7513638
42434097,42434098-2762 42438246-2763 42438839-2764 ,42434098-2765 42438246-4180 42438839-4309 ,-73.952273,40.817221,40.817221
